Name,Class,Probability,Uptake Efficiency,Probability
 24E14I73,Non-CPP,0.03542482028017671,-,-
 104E19I85,Non-CPP,0.05704973146668644,-,-
 76E12I81,Non-CPP,0.07136256346720679,-,-
 132E15I91,Non-CPP,0.1531687720093658,-,-
 124E14I134,Non-CPP,0.095102540496219,-,-
 52E12I93,Non-CPP,0.08529283866363879,-,-
 112E12I101,Non-CPP,0.08040727363461579,-,-
 68E18I113,Non-CPP,0.14141664324540795,-,-
 96E12I128,Non-CPP,0.07226776456195007,-,-
 88E10I137,Non-CPP,0.25743465038069174,-,-
 44E20I149,Non-CPP,0.02487422571631872,-,-
 92E15I164,Non-CPP,0.0780182259398507,-,-
 64E21I160,Non-CPP,0.08221169235038919,-,-
 56E20I165,Non-CPP,0.0839091006525013,-,-
 60E17I174,Non-CPP,0.15633544524042034,-,-
 144E22I188,Non-CPP,0.06662980687466745,-,-
 4E14I212,Non-CPP,0.06405408959042733,-,-
 80E13I226,Non-CPP,0.14155554933763737,-,-
 100E14I227,Non-CPP,0.0829969727283698,-,-
 140E26I232,Non-CPP,0.14770466555458442,-,-
 32E14I235,Non-CPP,0.0817332453043168,-,-
 0E17I247,Non-CPP,0.12303897732507685,-,-
 72E14I243,Non-CPP,0.07469483630841516,-,-
 16E19I251,Non-CPP,0.041486838986496306,-,-
 128E19I259,Non-CPP,0.0852199768361203,-,-
 8E18I282,Non-CPP,0.04778311542291434,-,-
 113E12I90,Non-CPP,0.07385839119131911,-,-
 148E21I89,Non-CPP,0.0782727582216309,-,-
 48E15I109,Non-CPP,0.060553944749029524,-,-
 40E19I324,Non-CPP,0.09595040461615878,-,-
 36E13I127,Non-CPP,0.10811588090054948,-,-
 89E14I108,Non-CPP,0.055287556594770366,-,-
 45E12I99,Non-CPP,0.0757550406509317,-,-
 53E14I159,Non-CPP,0.04009911278211728,-,-
 116E18I361,Non-CPP,0.07717073253766332,-,-
 97E14I125,Non-CPP,0.03898491200270003,-,-
 69E22I183,Non-CPP,0.08594927363556944,-,-
 145E10I99,Non-CPP,0.047454792104410504,-,-
 61E14I137,Non-CPP,0.07490137792548825,-,-
 105E10I79,Non-CPP,0.09619378103986946,-,-
 108E22I418,Non-CPP,0.0900253326699176,-,-
 25E19I249,Non-CPP,0.014066665456077968,-,-
 133E17I265,Non-CPP,0.05988927280978396,-,-
 12E16I89,Non-CPP,0.06584827174255056,-,-
 73E15I104,Non-CPP,0.0627850254501437,-,-
 101E14I142,Non-CPP,0.06551468401499173,-,-
 20E15I190,Non-CPP,0.07509897441243274,-,-
 5E30I177,Non-CPP,0.014785899936410619,-,-
 149E11I102,Non-CPP,0.1047569351014313,-,-
 81E23I182,Non-CPP,0.07971079301866868,-,-
 37E12I64,Non-CPP,0.04432849952895118,-,-
 57E25I242,Non-CPP,0.08534035101551207,-,-
 90E10I80,Non-CPP,0.06269672028319596,-,-
 9E11I149,Non-CPP,0.12533465033579724,-,-
 114E19I154,Non-CPP,0.11012615764120523,-,-
 120E16I232,Non-CPP,0.08869091000129459,-,-
 77E14I167,Non-CPP,0.047526643229978814,-,-
 65E12I161,Non-CPP,0.07491493206400239,-,-
 98E16I146,Non-CPP,0.03653565743836659,-,-
 1E22I262,Non-CPP,0.042641365534165976,-,-
 129E16I264,Non-CPP,0.14812021272480277,-,-
 54E21I181,Non-CPP,0.022603500438894922,-,-
 106E14I125,Non-CPP,0.07460846546621562,-,-
 33E23I308,Non-CPP,0.11392068921963534,-,-
 46E19I222,Non-CPP,0.057724123685484394,-,-
 93E8I174,Non-CPP,0.10443789064197445,-,-
 26E11I135,Non-CPP,0.0642533966591748,-,-
 134E18I118,Non-CPP,0.06807095655638092,-,-
 13E14I111,Non-CPP,0.04825712179886958,-,-
 70E16I197,Non-CPP,0.10274293186127058,-,-
 84E23I318,Non-CPP,0.06213521656027619,-,-
 49E19I315,Non-CPP,0.09543299940591768,-,-
 141E18I386,Non-CPP,0.10661240732648426,-,-
 17E18I179,Non-CPP,0.1055898260384597,-,-
 146E18I234,Non-CPP,0.059584140581970785,-,-
 115E10I85,Non-CPP,0.09811103451014391,-,-
 136E27I341,Non-CPP,0.09919050661003828,-,-
 150E19I161,Non-CPP,0.10026096109118936,-,-
 109E23I227,Non-CPP,0.04673579489913678,-,-
 21E23I182,Non-CPP,0.05275978299677387,-,-
 117E15I110,Non-CPP,0.14657921004870297,-,-
 38E18I162,Non-CPP,0.10302968924816609,-,-
 41E12I346,Non-CPP,0.06216537757825662,-,-
 62E14I120,Non-CPP,0.1493410784889567,-,-
 55E15I94,Non-CPP,0.022728344301815025,-,-
 28E22I388,Non-CPP,0.31768439268221205,-,-
 102E13I104,Non-CPP,0.05591556586928084,-,-
 125E22I312,Non-CPP,0.08436793446053943,-,-
 94E13I96,Non-CPP,0.04849251973565038,-,-
 27E16I108,Non-CPP,0.06315170382734728,-,-
 78E18I211,Non-CPP,0.08642177410844178,-,-
 34E13I120,Non-CPP,0.04624161957702917,-,-
 2E16I190,Non-CPP,0.07768734593206866,-,-
 10E15I124,Non-CPP,0.13134505659332,-,-
 82E16I318,Non-CPP,0.05202689291523567,-,-
 99E20I243,Non-CPP,0.06171149935602771,-,-
 42E8I86,Non-CPP,0.04193728809420591,-,-
 135E16I199,Non-CPP,0.06524928062860738,-,-
 110E15I123,Non-CPP,0.12848616101171037,-,-
 142E16I168,Non-CPP,0.11626287538929483,-,-
 66E20I292,Non-CPP,0.07812998775203006,-,-
 22E16I144,Non-CPP,0.09017415393600027,-,-
 58E14I97,Non-CPP,0.07879867705376697,-,-
 39E12I149,Non-CPP,0.05895108376079826,-,-
 18E11I192,Non-CPP,0.07670989814967681,-,-
 6E13I203,Non-CPP,0.22567719705339975,-,-
 71E18I245,Non-CPP,0.09108946235963127,-,-
 14E14I102,Non-CPP,0.06390213263402461,-,-
 35E18I84,Non-CPP,0.09154572790665615,-,-
 85E16I280,Non-CPP,0.06563247296234005,-,-
 121E13I147,Non-CPP,0.0782990396408149,-,-
 156E15I145,Non-CPP,0.034339679084231696,-,-
 47E22I320,Non-CPP,0.09651282757638796,-,-
 126E20I143,Non-CPP,0.08322281020701783,-,-
 91E17I200,Non-CPP,0.10133852687218335,-,-
 50E15I119,Non-CPP,0.045214581575014755,-,-
 29E22I217,Non-CPP,0.0866844744452778,-,-
 103E17I204,Non-CPP,0.10355518583970881,-,-
 83E17I149,Non-CPP,0.053377664522397957,-,-
 137E18I312,Non-CPP,0.07269227475226178,-,-
 118E19I313,Non-CPP,0.03924972973479209,-,-
 79E18I200,Non-CPP,0.07954830460652386,-,-
 3E16I191,Non-CPP,0.05921868172400443,-,-
 63E17I280,Non-CPP,0.10628893894702225,-,-
 111E15I134,Non-CPP,0.07082872093543657,-,-
 95E15I95,Non-CPP,0.08897754159810688,-,-
 107E17I212,Non-CPP,0.0654743737672778,-,-
 67E17I195,Non-CPP,0.06076461873918401,-,-
 164E20I220,Non-CPP,0.09451459929051799,-,-
 7E19I145,Non-CPP,0.03477432415891922,-,-
 74E20I366,Non-CPP,0.08507566809564429,-,-
 59E22I197,Non-CPP,0.061938616393719774,-,-
 151E15I178,CPP,0.7668222723119359,Low,0.46901342
 130E23I257,Non-CPP,0.10494889646902543,-,-
 147E16I204,Non-CPP,0.06288355697425069,-,-
 23E23I212,Non-CPP,0.18374101248637076,-,-
 43E18I263,Non-CPP,0.10490365239829577,-,-
 192E16I71,Non-CPP,0.06403951345975581,-,-
 168E10I271,Non-CPP,0.1008580564637303,-,-
 119E15I81,Non-CPP,0.07423228344647533,-,-
 15E22I237,Non-CPP,0.06316480813067131,-,-
 157E24I206,Non-CPP,0.06819428270382659,-,-
 138E14I128,Non-CPP,0.04336355590653045,-,-
 152E18I286,Non-CPP,0.08635698215035256,-,-
 176E18I287,Non-CPP,0.08777400945041822,-,-
 220E15I89,Non-CPP,0.08529549453881853,-,-
 200E14I155,Non-CPP,0.07607578665718219,-,-
 180E21I286,Non-CPP,0.11161910740932443,-,-
 86E20I133,Non-CPP,0.059984293222398705,-,-
 127E18I265,Non-CPP,0.05890626455716968,-,-
 216E13I142,Non-CPP,0.03328248090717939,-,-
 30E23I238,Non-CPP,0.04571198258089998,-,-
 208E13I186,Non-CPP,0.17058174821548422,-,-
 224E12I162,Non-CPP,0.044632013119025045,-,-
 172E12I167,Non-CPP,0.08571850632198479,-,-
 19E18I186,Non-CPP,0.05963749985863927,-,-
 228E15I140,Non-CPP,0.08592956010971589,-,-
 160E20I254,Non-CPP,0.047759385062539975,-,-
 236E13I134,Non-CPP,0.11227922032963694,-,-
 240E21I122,Non-CPP,0.15776383883904732,-,-
 165E17I184,Non-CPP,0.07571422663892653,-,-
 196E22I302,Non-CPP,0.10672895017120383,-,-
 122E16I194,Non-CPP,0.3906090627633616,-,-
 158E13I117,Non-CPP,0.15457560070767035,-,-
 201E6I68,Non-CPP,0.10004491594131938,-,-
 184E22I206,Non-CPP,0.05053171704313786,-,-
 252E17I178,Non-CPP,0.10371265059792464,-,-
 31E8I49,Non-CPP,0.08002137234970905,-,-
 256E17I163,Non-CPP,0.024572319723691848,-,-
 11E18I294,Non-CPP,0.052491217357691224,-,-
 177E18I131,Non-CPP,0.05307457977663916,-,-
 232E13I85,Non-CPP,0.08580811844542242,-,-
 204E13I154,Non-CPP,0.06096970877528386,-,-
 193E12I246,Non-CPP,0.08581766311735235,-,-
 244E19I257,Non-CPP,0.09301942264306276,-,-
 139E18I188,Non-CPP,0.07404591681227404,-,-
 87E15I147,Non-CPP,0.0789486667746361,-,-
 161E10I71,Non-CPP,0.04663874102992688,-,-
 188E18I237,Non-CPP,0.07845676139096339,-,-
 143E12I316,Non-CPP,0.09908359457700958,-,-
 217E14I54,Non-CPP,0.07553641002098331,-,-
 248E21I328,Non-CPP,0.058124767882787205,-,-
 260E18I189,Non-CPP,0.33347231412037526,-,-
 212E19I197,Non-CPP,0.1586106574992441,-,-
 166E15I124,Non-CPP,0.0974860639112898,-,-
 237E13I174,Non-CPP,0.09408545857319167,-,-
 229E15I194,Non-CPP,0.08122819736946178,-,-
 153E15I132,Non-CPP,0.12724445785021474,-,-
 209E16I228,Non-CPP,0.061310951613584415,-,-
 131E16I427,Non-CPP,0.11833636333678603,-,-
 173E13I112,Non-CPP,0.049747505186418704,-,-
 241E21I221,Non-CPP,0.06765122950295652,-,-
 123E16I193,Non-CPP,0.04936734000702913,-,-
 221E21I343,Non-CPP,0.07363369927816145,-,-
 197E14I212,Non-CPP,0.08173160479973761,-,-
 51E24I304,Non-CPP,0.12971917680951842,-,-
 257E21I157,Non-CPP,0.08367389838626897,-,-
 159E16I204,Non-CPP,0.27246095126034325,-,-
 194E15I130,Non-CPP,0.12125808393739368,-,-
 272E22I165,Non-CPP,0.10133335433713654,-,-
 178E11I65,Non-CPP,0.1006281094166894,-,-
 169E22I280,Non-CPP,0.07730948045914054,-,-
 268E16I242,Non-CPP,0.06029404369113951,-,-
 213E11I124,Non-CPP,0.12570238519587806,-,-
 210E10I84,Non-CPP,0.053947556058332284,-,-
 185E11I137,Non-CPP,0.08528192825534386,-,-
 253E21I153,Non-CPP,0.0886960647645926,-,-
 284E16I211,Non-CPP,0.08209692346704851,-,-
 205E10I122,Non-CPP,0.08512565209134035,-,-
 218E18I222,Non-CPP,0.03654744509858484,-,-
 264E21I238,Non-CPP,0.045693723896206025,-,-
 181E17I259,Non-CPP,0.08300721262087044,-,-
 242E13I105,Non-CPP,0.0744563774763043,-,-
 238E10I168,Non-CPP,0.09537090490293063,-,-
 300E14I74,Non-CPP,0.2797774344520941,-,-
 280E19I292,Non-CPP,0.04073781270361926,-,-
 292E19I125,Non-CPP,0.10132537641439066,-,-
 189E20I295,Non-CPP,0.13811530217476145,-,-
 167E14I219,Non-CPP,0.05719955838445081,-,-
 245E14I345,Non-CPP,0.09753423529520645,-,-
 198E13I127,Non-CPP,0.07410244016892978,-,-
 261E20I260,Non-CPP,0.06220055186822757,-,-
 75E22I407,Non-CPP,0.0901327446575199,-,-
 273E13I134,Non-CPP,0.036494854705141876,-,-
 222E16I205,Non-CPP,0.05942751569485395,-,-
 186E12I58,Non-CPP,0.09136256038750729,-,-
 258E21I215,Non-CPP,0.06173903590985645,-,-
 230E22I171,Non-CPP,0.10732015897714708,-,-
 162E15I283,Non-CPP,0.08177091419864493,-,-
 269E13I171,Non-CPP,0.07599233277715015,-,-
 211E20I164,Non-CPP,0.03308689964862918,-,-
 296E21I269,Non-CPP,0.16281606265185308,-,-
 288E14I166,Non-CPP,0.0338575552265066,-,-
 214E14I169,Non-CPP,0.07259596894530941,-,-
 202E19I329,Non-CPP,0.12659273792146886,-,-
 174E17I152,Non-CPP,0.08839655141737206,-,-
 225E15I255,Non-CPP,0.11698523024484347,-,-
 265E18I135,Non-CPP,0.12307944483555547,-,-
 199E7I104,Non-CPP,0.06017120280443083,-,-
 170E15I252,Non-CPP,0.19270301436097595,-,-
 274E19I95,Non-CPP,0.06883554732970058,-,-
 254E17I237,Non-CPP,0.126593397807707,-,-
 308E22I144,Non-CPP,0.052885434176398065,-,-
 182E16I226,Non-CPP,0.06958775470863217,-,-
 249E20I214,Non-CPP,0.07490375149514772,-,-
 190E18I205,Non-CPP,0.06689034098567655,-,-
 285E15I116,Non-CPP,0.2348811029421265,-,-
 233E31I383,Non-CPP,0.09090385175168185,-,-
 246E15I99,Non-CPP,0.10247224114396287,-,-
 206E17I295,Non-CPP,0.033682895439313104,-,-
 223E17I222,Non-CPP,0.0591469241038507,-,-
 187E17I190,Non-CPP,0.06916521998433317,-,-
 304E13I277,Non-CPP,0.08491222693215693,-,-
 154E18I306,Non-CPP,0.06937470799326964,-,-
 270E18I147,Non-CPP,0.05793626792377148,-,-
 203E16I133,Non-CPP,0.054761087005450834,-,-
 301E12I154,Non-CPP,0.061410436100946326,-,-
 239E18I345,Non-CPP,0.0767533681652678,-,-
 289E13I174,Non-CPP,0.0472196707655427,-,-
 231E17I212,Non-CPP,0.08133122566924736,-,-
 171E17I129,Non-CPP,0.04291103650220503,-,-
 195E18I226,Non-CPP,0.05473964861908312,-,-
 255E23I120,Non-CPP,0.1403272786400968,-,-
 312E19I235,Non-CPP,0.06523963077211051,-,-
 316E18I189,Non-CPP,0.09761985091166474,-,-
 286E14I94,Non-CPP,0.06608468857933111,-,-
 297E14I250,Non-CPP,0.07052647232706305,-,-
 219E21I213,CPP,0.7384884685756681,High,0.87952596
 262E25I185,Non-CPP,0.05600451032672489,-,-
 247E21I79,Non-CPP,0.06020774912439333,-,-
 163E16I294,Non-CPP,0.06127578128888255,-,-
 281E27I460,CPP,0.6872182412181769,High,0.9950642
 276E23I431,Non-CPP,0.09358438915702881,-,-
 207E15I124,Non-CPP,0.042470211732493296,-,-
 215E14I307,Non-CPP,0.0697917715289134,-,-
 243E17I240,Non-CPP,0.10461104402675042,-,-
 275E23I251,Non-CPP,0.0800067888299388,-,-
 191E17I182,Non-CPP,0.06812606118860141,-,-
 234E20I172,Non-CPP,0.05361245265134485,-,-
 302E12I84,Non-CPP,0.07991476648746941,-,-
 250E19I208,Non-CPP,0.09318086717385235,-,-
 266E13I305,Non-CPP,0.06377141696328342,-,-
 328E17I163,Non-CPP,0.02508733422509627,-,-
 183E14I94,Non-CPP,0.05587186321550017,-,-
 179E20I239,Non-CPP,0.09484002116682114,-,-
 332E18I212,Non-CPP,0.06687126885276176,-,-
 352E15I114,Non-CPP,0.08519770517730073,-,-
 309E16I164,Non-CPP,0.03386588146260197,-,-
 324E22I266,Non-CPP,0.08971797655365091,-,-
 305E21I267,Non-CPP,0.09701699141530813,-,-
 175E20I213,Non-CPP,0.0238821703465002,-,-
 364E14I86,Non-CPP,0.0524880742192657,-,-
 340E14I207,Non-CPP,0.09079720044956466,-,-
 226E20I475,Non-CPP,0.08208104148384565,-,-
 313E21I229,Non-CPP,0.09505912600357773,-,-
 287E13I179,Non-CPP,0.0686136862299322,-,-
 293E17I323,Non-CPP,0.14743389675649585,-,-
 259E17I261,Non-CPP,0.037083496627498234,-,-
 317E15I230,Non-CPP,0.21778097033536375,-,-
 368E20I174,Non-CPP,0.04344401975162839,-,-
 376E16I168,Non-CPP,0.08167768731509888,-,-
 380E10I168,Non-CPP,0.027767819223069937,-,-
 344E22I289,Non-CPP,0.08464466090792665,-,-
 329E13I102,Non-CPP,0.06042069404476284,-,-
 267E16I180,Non-CPP,0.03636462167984787,-,-
 356E11I92,Non-CPP,0.09079909066463014,-,-
 333E14I79,Non-CPP,0.04658670362299694,-,-
 251E15I240,Non-CPP,0.07533666169781512,-,-
 155E10I194,Non-CPP,0.06007157844407482,-,-
 290E19I172,Non-CPP,0.07716351106123082,-,-
 336E24I415,Non-CPP,0.08301983972455006,-,-
 235E24I270,Non-CPP,0.09784094473920502,-,-
 372E14I289,Non-CPP,0.10447702933938713,-,-
 298E19I153,Non-CPP,0.06163796854478435,-,-
 348E13I156,Non-CPP,0.06312412045154504,-,-
 263E18I359,Non-CPP,0.06781627920320457,-,-
 277E21I360,Non-CPP,0.07521608482064042,-,-
 377E15I68,Non-CPP,0.10872823308297185,-,-
 325E16I188,Non-CPP,0.0629746995782433,-,-
 353E10I194,Non-CPP,0.07516053227886314,-,-
 310E15I197,Non-CPP,0.06964092863078337,-,-
 341E23I217,Non-CPP,0.11253596433103452,-,-
 314E16I201,Non-CPP,0.3966155154722599,-,-
 320E16I261,Non-CPP,0.0625823728546897,-,-
 369E19I136,Non-CPP,0.08087682968677308,-,-
 396E13I70,Non-CPP,0.1414232763174528,-,-
 360E17I171,Non-CPP,0.028284152487512294,-,-
 306E21I260,Non-CPP,0.05078169043378149,-,-
 392E17I263,Non-CPP,0.05670004525798336,-,-
 303E14I112,Non-CPP,0.04163758781613601,-,-
 365E17I95,Non-CPP,0.12892402477450188,-,-
 227E19I280,Non-CPP,0.09795592453412287,-,-
 400E22I219,Non-CPP,0.13306462070469888,-,-
 294E17I249,Non-CPP,0.017805206124818118,-,-
 334E19I161,Non-CPP,0.17123340644794818,-,-
 384E20I167,Non-CPP,0.0795109965121407,-,-
 291E18I128,Non-CPP,0.0855933881458346,-,-
 354E16I94,Non-CPP,0.045567030676407376,-,-
 271E23I353,Non-CPP,0.1079755074398434,-,-
 420E18I151,Non-CPP,0.06987446335879262,-,-
 282E14I287,Non-CPP,0.08317381016712147,-,-
 373E20I194,Non-CPP,0.059117001634084204,-,-
 349E19I200,Non-CPP,0.03803267182439573,-,-
 357E19I297,Non-CPP,0.16633816732504483,-,-
 330E14I335,Non-CPP,0.07473394756286134,-,-
 326E19I182,Non-CPP,0.07625251484446695,-,-
 278E19I205,Non-CPP,0.06905587113393458,-,-
 345E16I144,Non-CPP,0.10313359898440563,-,-
 408E19I284,Non-CPP,0.08706098357491598,-,-
 361E16I126,Non-CPP,0.08817125426061076,-,-
 412E17I274,Non-CPP,0.2453605787113012,-,-
 315E17I152,Non-CPP,0.06157454282161206,-,-
 318E18I158,Non-CPP,0.1039884872091132,-,-
 299E14I269,Non-CPP,0.1047169939809499,-,-
 378E20I257,Non-CPP,0.09269895987109522,-,-
 321E18I216,Non-CPP,0.07753898159215565,-,-
 381E12I191,Non-CPP,0.09968881389878738,-,-
 385E21I161,Non-CPP,0.17948301498375913,-,-
 283E17I126,Non-CPP,0.08569689321943748,-,-
 311E22I347,Non-CPP,0.06712836285108134,-,-
 335E17I213,Non-CPP,0.09002632549235837,-,-
 404E18I219,Non-CPP,0.09806014705237599,-,-
 337E18I434,Non-CPP,0.1509748008645949,-,-
 397E17I114,Non-CPP,0.08085521327823168,-,-
 424E14I270,Non-CPP,0.0805070485546509,-,-
 366E21I276,Non-CPP,0.13224283490620106,-,-
 388E27I346,Non-CPP,0.06020794516604778,-,-
 355E16I230,Non-CPP,0.11588138646715644,-,-
 279E13I157,Non-CPP,0.09873035303294089,-,-
 295E18I310,Non-CPP,0.19592964760877307,-,-
 436E20I245,Non-CPP,0.09190226267009201,-,-
 319E23I158,Non-CPP,0.08526518601683873,-,-
 386E10I106,Non-CPP,0.02914115279880284,-,-
 440E19I244,Non-CPP,0.1361836848711452,-,-
 409E16I229,Non-CPP,0.15579233606126444,-,-
 374E16I58,Non-CPP,0.11633017387458437,-,-
 331E13I248,Non-CPP,0.08243889588104042,-,-
 342E22I492,Non-CPP,0.12796406965085594,-,-
 444E13I224,Non-CPP,0.11625779802314903,-,-
 393E18I173,Non-CPP,0.07394428349058739,-,-
 370E17I210,Non-CPP,0.07489007447407517,-,-
 362E18I259,Non-CPP,0.10029522326212545,-,-
 307E15I481,Non-CPP,0.07510951811156832,-,-
 405E17I107,Non-CPP,0.07974639397423251,-,-
 413E18I271,Non-CPP,0.07474509616620142,-,-
 322E11I67,Non-CPP,0.10668401273692957,-,-
 456E16I130,Non-CPP,0.06615363447674731,-,-
 421E21I172,Non-CPP,0.09773876059614856,-,-
 338E18I126,Non-CPP,0.06325524452869954,-,-
 452E10I140,Non-CPP,0.08040107818219287,-,-
 398E14I139,Non-CPP,0.05545031556303742,-,-
 432E19I189,Non-CPP,0.10491811368523811,-,-
 416E25I286,Non-CPP,0.12374835820278923,-,-
 428E24I206,Non-CPP,0.09251413769783887,-,-
 350E16I169,Non-CPP,0.10892341667782264,-,-
 379E22I107,Non-CPP,0.09003776194098931,-,-
 448E24I197,Non-CPP,0.07183450840151309,-,-
 382E22I307,Non-CPP,0.07895746785803023,-,-
 437E16I119,Non-CPP,0.11003852475436705,-,-
 358E22I172,Non-CPP,0.03019149215343542,-,-
 464E15I165,Non-CPP,0.04117034861991163,-,-
 401E25I275,Non-CPP,0.06630985359446832,-,-
 367E16I245,Non-CPP,0.08658282333495554,-,-
 425E22I268,Non-CPP,0.09784595074096408,-,-
 389E17I257,Non-CPP,0.04059971440967563,-,-
 410E18I151,Non-CPP,0.06013663535288942,-,-
 387E17I180,Non-CPP,0.11198113214410554,-,-
 327E15I225,Non-CPP,0.05687120752259949,-,-
 476E15I175,Non-CPP,0.07085549472446792,-,-
 457E18I139,Non-CPP,0.09871921553221052,-,-
 445E13I189,Non-CPP,0.12629349697491873,-,-
 414E14I170,Non-CPP,0.09564981128101517,-,-
 346E16I245,Non-CPP,0.04472989729513594,-,-
 484E15I112,Non-CPP,0.07528393432162221,-,-
 453E8I162,Non-CPP,0.03701658770973749,-,-
 460E15I153,Non-CPP,0.11765133424523054,-,-
 429E22I145,Non-CPP,0.15977256043448299,-,-
 441E21I261,Non-CPP,0.08808624784218823,-,-
 480E17I233,Non-CPP,0.0554649198082184,-,-
 468E13I134,Non-CPP,0.09109343576953688,-,-
 496E5I27,Non-CPP,0.08384825183937823,-,-
 371E22I288,Non-CPP,0.10046825646651635,-,-
 488E16I102,Non-CPP,0.08210654039612414,-,-
 417E14I222,Non-CPP,0.14459200368570138,-,-
 339E12I264,Non-CPP,0.08150677396435402,-,-
 375E20I117,Non-CPP,0.09119274227282535,-,-
 449E22I225,Non-CPP,0.09715567537244216,-,-
 426E21I138,Non-CPP,0.09802424010461876,-,-
 394E11I153,Non-CPP,0.07092423429758986,-,-
 363E16I147,Non-CPP,0.09264058669686083,-,-
 472E18I421,Non-CPP,0.10247258594857446,-,-
 383E15I92,Non-CPP,0.05708207405807186,-,-
 402E13I175,Non-CPP,0.10083912364023723,-,-
 343E27I382,Non-CPP,0.09508778427168565,-,-
 359E17I267,Non-CPP,0.06882991477586983,-,-
 406E20I163,Non-CPP,0.0811872837866642,-,-
 411E14I199,Non-CPP,0.1029648992939734,-,-
 477E15I187,Non-CPP,0.05520312188079466,-,-
 485E12I138,Non-CPP,0.06230263338275581,-,-
 465E18I137,Non-CPP,0.08066691602814044,-,-
 458E17I179,Non-CPP,0.08708616535161694,-,-
 473E9I22,Non-CPP,0.08114177732331393,-,-
 422E18I447,Non-CPP,0.08963118399034913,-,-
 323E14I221,Non-CPP,0.061793085384505356,-,-
 390E12I63,Non-CPP,0.06010625998067818,-,-
 489E11I130,Non-CPP,0.10339157139423702,-,-
 446E16I261,Non-CPP,0.07508371600100737,-,-
 347E24I248,Non-CPP,0.05956968921665074,-,-
 461E20I246,Non-CPP,0.020746767706055883,-,-
 351E18I294,Non-CPP,0.05927428977265374,-,-
 407E15I90,Non-CPP,0.05090230011256407,-,-
 415E23I301,Non-CPP,0.0440302095893223,-,-
 427E22I176,Non-CPP,0.08845111602432053,-,-
 438E23I215,Non-CPP,0.07625013037850964,-,-
 395E17I201,Non-CPP,0.07616721340650666,-,-
 469E21I267,Non-CPP,0.03557543594798357,-,-
 418E22I251,Non-CPP,0.0775206468423994,-,-
 454E26I378,Non-CPP,0.07774333493942513,-,-
 481E10I120,Non-CPP,0.029874861443612004,-,-
 433E23I229,Non-CPP,0.12740829099217937,-,-
 447E14I89,Non-CPP,0.119732913769931,-,-
 478E18I207,Non-CPP,0.1170877903613515,-,-
 459E23I240,Non-CPP,0.08178278046540258,-,-
 486E23I281,Non-CPP,0.0643668211453056,-,-
 497E16I217,Non-CPP,0.08707104115374871,-,-
 391E16I248,Non-CPP,0.08084928621560654,-,-
 462E20I227,Non-CPP,0.09198331350760756,-,-
 434E12I66,Non-CPP,0.031080588577715677,-,-
 470E20I142,Non-CPP,0.07333400881940329,-,-
 490E19I270,Non-CPP,0.08690406438247529,-,-
 439E20I200,Non-CPP,0.11434233559828168,-,-
 482E18I134,Non-CPP,0.06587107891518905,-,-
 419E14I201,Non-CPP,0.07417246466089479,-,-
 474E21I435,Non-CPP,0.11258343525582551,-,-
 399E17I375,Non-CPP,0.08043723896957619,-,-
 455E18I229,Non-CPP,0.04095905980842466,-,-
 487E17I92,Non-CPP,0.11450278342936203,-,-
 498E14I114,Non-CPP,0.048858641731711346,-,-
 491E14I119,Non-CPP,0.07967103253385234,-,-
 403E15I155,Non-CPP,0.09299685338913567,-,-
 435E18I164,Non-CPP,0.08790094063385188,-,-
 479E21I335,Non-CPP,0.06657136198329346,-,-
 471E15I248,Non-CPP,0.08201009252051454,-,-
 483E22I212,Non-CPP,0.045854789497109076,-,-
 442E20I205,Non-CPP,0.13859317517010167,-,-
 475E20I226,Non-CPP,0.07817082197806069,-,-
 499E17I231,Non-CPP,0.08186381629241593,-,-
 492E23I384,Non-CPP,0.04764092891869606,-,-
 450E16I292,Non-CPP,0.062430106907800195,-,-
 466E17I244,Non-CPP,0.1364504218119791,-,-
 463E13I98,Non-CPP,0.05495982664960245,-,-
 443E16I170,Non-CPP,0.10452299764660702,-,-
 430E23I406,Non-CPP,0.07721276104229703,-,-
 451E18I208,Non-CPP,0.08179814670416073,-,-
 493E19I290,Non-CPP,0.0574923302411222,-,-
 423E23I307,Non-CPP,0.11097361308634944,-,-
 431E12I111,Non-CPP,0.07211942350792684,-,-
 494E21I155,Non-CPP,0.07226657118120537,-,-
 495E20I254,Non-CPP,0.10128335593722185,-,-
 467E20I217,Non-CPP,0.07663469447564066,-,-
